player_id,season,date,left,joined,mv,fee
5457,18/19,"Jul 3, 2018",FC Lorient,Stade Lavallois,€300k,free transfer
5457,17/18,"Jul 12, 2017",SC Bastia,FC Lorient,€500k,free transfer
372710,19/20,"Jul 1, 2019",US Sarre-Union,AF Virois,-,free transfer
372710,18/19,"Jul 1, 2018",US Alençon,US Sarre-Union,-,free transfer
372710,17/18,"Jul 1, 2017",SM Caen,US Alençon,€150k,free transfer
160222,20/21,"Jun 30, 2021",Feyenoord,Krasnodar,€4.00m,End of loan
160222,20/21,"Sep 15, 2020",Krasnodar,Feyenoord,€6.50m,Loan fee:€500k
160222,18/19,"Jul 1, 2018",RSC Anderlecht,Krasnodar,€5.00m,€6.00m
160222,17/18,"Jul 1, 2017",Toulouse,RSC Anderlecht,€2.50m,?
160222,16/17,"Jun 30, 2017",RSC Anderlecht,Toulouse,€2.50m,End of loan
332054,21/22,"Jul 1, 2021",Marignane G. FC,Endoume,-,free transfer
332054,20/21,"Jul 1, 2020",Endoume,Marignane G. FC,-,free transfer
332054,19/20,"Jul 1, 2019",Blois Foot 41,Endoume,-,free transfer
332054,18/19,"Sep 12, 2018",Without Club,Blois Foot 41,-,-
332054,17/18,"Feb 23, 2018",PAE Veria,Without Club,€150k,-
332054,17/18,"Sep 11, 2017",FC Metz,PAE Veria,€150k,free transfer
332054,16/17,"Jun 30, 2017",US Avranches,FC Metz,€150k,End of loan
57480,20/21,"Jul 1, 2020",Olympique Lyon,Without Club,€800k,-
59597,17/18,"Jul 19, 2017",Olympique Lyon,Loko Moscow,€3.50m,€1.75m
620321,20/21,"Jul 1, 2020",Rennes U19,Rennes B,-,-
806310,20/21,"Jul 1, 2020",FC Metz U19,FC Metz B,-,-
148754,19/20,"Jan 22, 2020",Al-Shabab,Ferencváros,€2.00m,free transfer
148754,18/19,"Aug 19, 2018",Toulouse,Al-Shabab,€2.00m,€1.50m
118732,20/21,"Sep 28, 2020",RCD Mallorca,Málaga CF,€1.20m,free transfer
118732,19/20,"Jul 5, 2019",Stade Reims,RCD Mallorca,€2.50m,free transfer
672202,20/21,"Mar 25, 2021",Olympique Lyon,Cuiabá-MT,€1.30m,loan transfer
672202,19/20,"Jan 30, 2020",Ponte Preta,Olympique Lyon,-,€2.00m
672202,18/19,"Mar 1, 2019",Ponte Preta U20,Ponte Preta,-,-
485706,21/22,"Aug 5, 2021",Hamburger SV,LOSC Lille,€3.00m,€12.60m
485706,20/21,"Jul 1, 2020",Hoffenheim U19,Hamburger SV,-,free transfer
485706,18/19,"Jul 1, 2018",Hoffenheim U17,Hoffenheim U19,-,-
485706,17/18,"Jul 1, 2017",Zulte W. Youth,Hoffenheim U17,-,?
56820,21/22,"Jul 1, 2021",Guingamp,Retired,-,-
271787,21/22,"Sep 1, 2021",Elfsborg,C. Rizespor,€500k,?
271787,21/22,"Aug 31, 2021",Örebro SK,Elfsborg,€500k,End of loan
271787,20/21,"Feb 18, 2021",Elfsborg,Örebro SK,€400k,loan transfer
271787,20/21,"Dec 31, 2020",Örebro SK,Elfsborg,€400k,End of loan
271787,20/21,"Aug 25, 2020",Elfsborg,Örebro SK,€200k,loan transfer
271787,18/19,"Jan 17, 2019",Trelleborg,Elfsborg,€300k,€100k
271787,17/18,"Jan 26, 2018",Gefle,Trelleborg,€250k,?
271787,16/17,"Mar 7, 2017",Troyes,Gefle,€150k,free transfer
520530,20/21,"Jun 1, 2020",Portimonense 23,Portimonense,€25k,-
520530,18/19,"Jul 1, 2018",Benfica B,Portimonense 23,€25k,?
520530,17/18,"Jun 30, 2018",Casa Pia,Benfica B,€25k,End of loan
520530,17/18,"Sep 1, 2017",Benfica B,Casa Pia,-,loan transfer
520530,17/18,"Jul 10, 2017",FC Porto U19,Benfica B,-,?
468929,20/21,"Jul 6, 2020",AFC Tubize,Andrézieux,-,free transfer
468929,18/19,"Jul 17, 2018",FC Metz,AFC Tubize,-,free transfer
468929,17/18,"Jul 11, 2017",FC Metz B,FC Metz,-,-
238266,18/19,"Jul 20, 2018",RB Salzburg,Marseille,€10.00m,€19.00m
800611,21/22,"Jul 1, 2021",Marseille U19,Marseille B,-,-
800611,20/21,"Jan 1, 2021",Marseille Yth,Marseille U19,-,-
580715,21/22,"Jul 1, 2021",Red Star FC,Guingamp,€500k,free transfer
580715,20/21,"Jul 1, 2020",Concarneau,Red Star FC,€100k,?
580715,19/20,"Jul 1, 2019",Quevilly Rouen,Concarneau,€100k,free transfer
580715,18/19,"Jan 1, 2019",Quevilly B,Quevilly Rouen,-,-
580715,18/19,"Jul 1, 2018",Angers SCO B,Quevilly B,-,free transfer
170495,21/22,"Aug 12, 2021",Konyaspor,Samsunspor,€550k,free transfer
170495,20/21,"Jan 14, 2021",C. Rizespor,Konyaspor,€450k,free transfer
170495,19/20,"Jul 24, 2019",SM Caen,C. Rizespor,€1.25m,free transfer
329221,19/20,"Jul 1, 2019",Grenoble,Valenciennes FC,€800k,free transfer
333802,20/21,"Aug 17, 2020",G. Bordeaux,Loko Moscow,€8.00m,€5.50m
442891,20/21,"Jul 6, 2020",Olympique Lyon,Rennes,€10.50m,€12.00m
442891,17/18,"Jun 30, 2018",R. Strasbourg,Olympique Lyon,€9.00m,End of loan
442891,17/18,"Jan 27, 2018",Olympique Lyon,R. Strasbourg,€12.00m,loan transfer
442891,17/18,"Jan 26, 2018",LOSC Lille,Olympique Lyon,€12.00m,€11.00m
442891,17/18,"Jan 25, 2018",R. Strasbourg,LOSC Lille,€12.00m,End of loan
442891,17/18,"Aug 18, 2017",LOSC Lille,R. Strasbourg,€400k,loan transfer
427605,21/22,"Aug 26, 2021",Hatayspor,Al-Arabi SC,€8.50m,€4.25m
427605,20/21,"Aug 5, 2020",G. Bordeaux,Hatayspor,€200k,free transfer
427605,19/20,"Mar 11, 2020",Feirense,G. Bordeaux,€200k,End of loan
427605,19/20,"Jul 6, 2019",G. Bordeaux,Feirense,€150k,loan transfer
427605,18/19,"Jun 30, 2019",Tours FC,G. Bordeaux,€150k,End of loan
427605,18/19,"Dec 10, 2018",G. Bordeaux,Tours FC,-,loan transfer
427605,18/19,"Dec 9, 2018",G. Ajaccio,G. Bordeaux,-,End of loan
427605,18/19,"Jul 19, 2018",G. Bordeaux,G. Ajaccio,-,loan transfer
427605,17/18,"Jun 30, 2018",Pau FC,G. Bordeaux,-,End of loan
427605,17/18,"Aug 11, 2017",G. Bordeaux,Pau FC,-,loan transfer
427605,17/18,"Jul 1, 2017",G. Bordeaux B,G. Bordeaux,-,-
615350,21/22,"Jul 6, 2021",Olympique Lyon,OH Leuven,€1.20m,loan transfer
615350,20/21,"Aug 18, 2020",Altay SK,Olympique Lyon,€175k,€1.50m
615350,18/19,"Jun 30, 2019",Karacabey Bld,Altay SK,-,End of loan
615350,18/19,"Aug 21, 2018",Altay SK,Karacabey Bld,-,loan transfer
615350,18/19,"Jul 1, 2018",Altay SK U19,Altay SK,-,-
615350,17/18,"Jul 1, 2017",Altay SK Yth,Altay SK U19,-,-
149239,21/22,"Jul 1, 2021",Lens,SC Bastia,€400k,free transfer
149239,20/21,"Jun 30, 2021",SC Bastia,Lens,€400k,End of loan
149239,20/21,"Jul 9, 2020",Lens,SC Bastia,€300k,loan transfer
149239,19/20,"Jul 1, 2019",Valenciennes FC,Lens,€300k,free transfer
149239,18/19,"Jul 1, 2018",Bastia-Borgo,Valenciennes FC,€300k,free transfer
149239,17/18,"Feb 1, 2018",Without Club,Bastia-Borgo,€300k,-
149239,17/18,"Jul 1, 2017",SC Bastia,Without Club,€300k,-
704156,21/22,"Aug 31, 2021",SM Caen,Montpellier,€1.50m,loan transfer
704156,19/20,"Oct 1, 2019",SM Caen B,SM Caen,-,-
704156,18/19,"Jul 1, 2018",Paris FC B,SM Caen B,-,free transfer
704156,17/18,"Jul 1, 2017",Paris FC U19,Paris FC B,-,-
347595,21/22,"Jul 1, 2021",Nîmes Olympique,Rodez AF,€600k,?
347595,16/17,"Jun 30, 2017",LB Châteauroux,Nîmes Olympique,€100k,End of loan
345041,21/22,"Aug 11, 2021",Nîmes Olympique,HNK Gorica,€400k,free transfer
345041,20/21,"Jun 30, 2021",FC Chambly Oise,Nîmes Olympique,€400k,End of loan
345041,20/21,"Aug 21, 2020",Nîmes Olympique,FC Chambly Oise,€400k,loan transfer
345041,19/20,"Jul 2, 2019",Renova,Nîmes Olympique,€500k,€300k
345041,17/18,"Jan 26, 2018",NK Dugopolje,Renova,€200k,free transfer
345041,17/18,"Aug 4, 2017",RNK Split,NK Dugopolje,€200k,?
345041,17/18,"Jul 1, 2017",NK Neretvanac,RNK Split,€200k,End of loan
345041,16/17,"Feb 13, 2017",RNK Split,NK Neretvanac,€200k,loan transfer
293944,19/20,"Jul 1, 2019",Saint-Étienne,FC Metz,€1.00m,€1.00m
293944,18/19,"Jun 30, 2019",FC Metz,Saint-Étienne,€1.00m,End of loan
293944,18/19,"Jul 10, 2018",Saint-Étienne,FC Metz,€1.20m,loan transfer
293944,17/18,"Jun 30, 2018",Arsenal Tula,Saint-Étienne,€1.20m,End of loan
293944,17/18,"Feb 21, 2018",Saint-Étienne,Arsenal Tula,€1.50m,loan transfer
293944,16/17,"Mar 1, 2017",Saint-Étienne B,Saint-Étienne,-,-
18901,19/20,"Apr 18, 2020",Bourgoin-Jall.,Retired,-,-
18901,19/20,"Jul 1, 2019",AS Nancy,Bourgoin-Jall.,€200k,free transfer
18901,17/18,"Aug 15, 2017",Saint-Étienne,AS Nancy,€1.00m,free transfer
342824,21/22,"Aug 1, 2021",Austria Vienna,FC Drita,€300k,free transfer
342824,20/21,"Jan 20, 2021",Mouscron,Austria Vienna,€150k,free transfer
342824,20/21,"Aug 1, 2020",LOSC Lille B,Mouscron,€150k,free transfer
342824,19/20,"Dec 20, 2019",Fortuna Sittard,LOSC Lille B,€150k,End of loan
342824,18/19,"Jan 28, 2019",LOSC Lille B,Fortuna Sittard,€150k,loan transfer
342824,18/19,"Jan 27, 2019",Leixões,LOSC Lille B,€150k,End of loan
342824,18/19,"Aug 8, 2018",LOSC Lille B,Leixões,€150k,loan transfer
342824,17/18,"Jun 30, 2018",Varzim,LOSC Lille B,€150k,End of loan
342824,17/18,"Jan 9, 2018",LOSC Lille B,Varzim,-,loan transfer
342824,16/17,"Jan 31, 2017",KF Skënderbeu,LOSC Lille B,-,€300k
91415,19/20,"Jan 18, 2020",Saint-Étienne,Chicago,€4.00m,€2.00m
91415,17/18,"Jan 3, 2018",RSC Anderlecht,Saint-Étienne,€4.50m,End of loan
91415,17/18,"Aug 30, 2017",Saint-Étienne,RSC Anderlecht,€4.50m,loan transfer
606450,19/20,"Jun 30, 2020",Quevilly Rouen,Amiens SC,€250k,End of loan
606450,19/20,"Jul 1, 2019",Amiens SC,Quevilly Rouen,€250k,loan transfer
606450,18/19,"Jul 1, 2018",Amiens SC B,Amiens SC,-,-
606450,17/18,"Jan 1, 2018",Amiens SC U19,Amiens SC B,-,-
707246,21/22,"Jul 1, 2021",LOSC Lille U19,LOSC Lille B,€250k,-
707246,20/21,"Jul 1, 2020",LOSC Lille Yth.,LOSC Lille U19,-,-
707246,18/19,"Jul 1, 2018",JA Drancy U19,LOSC Lille Yth.,-,?
12906,19/20,"Oct 20, 2019",Without Club,Retired,-,-
12906,18/19,"Jan 1, 2019",Los Angeles,Without Club,€400k,-
12906,17/18,"Sep 2, 2017",Without Club,Los Angeles,€500k,-
12906,17/18,"Jul 1, 2017",FC Lorient,Without Club,€500k,-
500087,21/22,"Jul 1, 2021",Rodez AF,EA Guingamp B,€200k,free transfer
500087,19/20,"Jun 30, 2020",FC Villefranche,Rodez AF,€200k,End of loan
500087,19/20,"Jan 30, 2020",Rodez AF,FC Villefranche,€200k,loan transfer
500087,19/20,"Jul 1, 2019",Everton U23,Rodez AF,-,free transfer
500087,17/18,"Apr 6, 2018",Northampton,Everton U23,-,End of loan
500087,17/18,"Jan 29, 2018",Everton U23,Northampton,-,loan transfer
500087,17/18,"Jul 5, 2017",FC Metz B,Everton U23,-,free transfer
126705,21/22,"Jul 1, 2021",AS Nancy,FC Chambly Oise,€350k,free transfer
126705,19/20,"Jul 13, 2019",Nîmes Olympique,AS Nancy,€300k,free transfer
126705,16/17,"Jan 30, 2017",Without Club,Nîmes Olympique,€400k,-
193256,19/20,"Jul 1, 2019",US Orléans,Troyes,€700k,free transfer
193256,17/18,"Jul 1, 2017",Nîmes Olympique,US Orléans,€300k,free transfer
918157,21/22,"Jul 1, 2021",Strasbourg U19,R. Strasbourg B,-,-
918157,20/21,"Jul 1, 2020",Strasbourg U17,Strasbourg U19,-,-
918157,18/19,"Jul 1, 2018",Strasbourg Yth.,Strasbourg U17,-,-
3266,17/18,"Jul 1, 2017",FC Lorient,Retired,-,-
360667,19/20,"Jul 9, 2019",Tours FC,RFCU Luxembourg,€200k,free transfer
360667,18/19,"Jan 31, 2019",AS Nancy,Tours FC,€300k,?
360667,17/18,"Jun 30, 2018",LB Châteauroux,AS Nancy,€300k,End of loan
360667,17/18,"Aug 8, 2017",AS Nancy,LB Châteauroux,€150k,loan transfer
205560,20/21,"Jul 15, 2020",Évreux FC 27,Without Club,-,-
205560,19/20,"Sep 1, 2019",C'Chartres,Évreux FC 27,-,free transfer
205560,18/19,"Jan 31, 2019",Without Club,C'Chartres,-,-
205560,18/19,"Jul 1, 2018",Saint-Étienne B,Without Club,-,-
56795,19/20,"Dec 2, 2019",SZ FC Res.,Without Club,€1.20m,-
56795,19/20,"Jul 30, 2019",SZ FC,SZ FC Res.,€1.20m,-
56795,18/19,"Feb 9, 2019",Saint-Étienne,SZ FC,€2.00m,€4.00m
962560,21/22,"Jul 1, 2021",Strasbourg U19,R. Strasbourg B,-,-
127098,21/22,"Jul 1, 2021",Lausanne-Sport,Without Club,€300k,-
127098,20/21,"Jun 30, 2021",Neuchâtel Xamax,Lausanne-Sport,€300k,End of loan
127098,20/21,"Jan 13, 2021",Lausanne-Sport,Neuchâtel Xamax,€150k,loan transfer
127098,18/19,"Jan 7, 2019",AS Nancy,Lausanne-Sport,€600k,?
358512,19/20,"Jul 26, 2019",FC Lorient,Chamois Niort,€600k,?
358512,18/19,"Jun 30, 2019",Chamois Niort,FC Lorient,€600k,End of loan
358512,18/19,"Jul 19, 2018",FC Lorient,Chamois Niort,€800k,loan transfer
590629,20/21,"Jun 30, 2021",Bourg-en-Bresse,Clermont Foot,€250k,End of loan
590629,20/21,"Nov 2, 2020",Clermont Foot,Bourg-en-Bresse,€150k,loan transfer
590629,20/21,"Jul 1, 2020",Quevilly Rouen,Clermont Foot,€150k,?
590629,19/20,"Jul 1, 2019",AS Béziers,Quevilly Rouen,€150k,free transfer
590629,18/19,"Jul 1, 2018",Canet Rous.,AS Béziers,-,free transfer
590629,17/18,"Jul 1, 2017",AJ Auxerre U19,Canet Rous.,-,free transfer
5578,21/22,"Jul 1, 2021",RSC Charleroi,Stade Reims,€200k,free transfer
203503,20/21,"Jan 14, 2021",Without Club,Suduva,€250k,-
203503,20/21,"Aug 31, 2020",Gimnàstic,Without Club,€250k,-
203503,19/20,"Jun 30, 2020",UD Melilla,Gimnàstic,€250k,End of loan
203503,19/20,"Jan 31, 2020",Gimnàstic,UD Melilla,€500k,loan transfer
203503,19/20,"Jul 18, 2019",FC Ashdod,Gimnàstic,€500k,free transfer
203503,18/19,"Aug 6, 2018",Royal Antwerp,FC Ashdod,€600k,free transfer
203503,17/18,"Jan 8, 2018",Paris SG B,Royal Antwerp,€600k,?
203503,16/17,"Jun 30, 2017",US Boulogne,Paris SG B,€600k,End of loan
203503,16/17,"Jan 31, 2017",Paris SG B,US Boulogne,€800k,loan transfer
324803,20/21,"Jul 1, 2020",Guimarães B,Vit. Guimarães,€300k,-
324803,19/20,"Aug 20, 2019",Rennes,Guimarães B,€300k,free transfer
111482,19/20,"Jul 25, 2019",Brisbane Roar,Omonia Nikosia,€1.00m,free transfer
111482,17/18,"Sep 8, 2017",LOSC Lille,Brisbane Roar,€2.00m,free transfer
265504,21/22,"Jul 1, 2021",Toulouse,Without Club,€600k,-
265504,19/20,"Jun 30, 2020",FC Astana,Toulouse,€1.60m,End of loan
265504,19/20,"Jul 2, 2019",Toulouse,FC Astana,€2.50m,loan transfer
265504,18/19,"Jul 1, 2018",Rennes,Toulouse,€6.00m,€5.00m
265504,17/18,"Jun 30, 2018",Toulouse,Rennes,€6.00m,End of loan
265504,17/18,"Jan 30, 2018",Rennes,Toulouse,€6.00m,loan transfer
265504,16/17,"Jan 30, 2017",Al-Ahli SC,Rennes,€1.30m,?
460630,21/22,"Jul 26, 2021",SM Caen,FC Emmen,€200k,free transfer
460630,19/20,"Aug 31, 2019",Paris SG B,SM Caen,€250k,€250k
460630,17/18,"Oct 12, 2017",Paris SG U19,Paris SG B,-,-
474665,20/21,"Jul 15, 2020",Évreux FC 27,Unknown,-,?
474665,18/19,"Aug 20, 2018",EA Guingamp B,Évreux FC 27,-,free transfer
474665,17/18,"Jul 1, 2017",Toulouse B,EA Guingamp B,-,free transfer
22642,17/18,"Jul 1, 2017",SM Caen,Retired,-,-
272619,20/21,"Aug 10, 2020",FC Lorient,US Créteil-L,€150k,free transfer
272619,19/20,"Sep 6, 2019",Without Club,FC Lorient,€150k,-
272619,19/20,"Jul 1, 2019",Marseille,Without Club,€150k,-
272619,17/18,"Oct 17, 2017",Without Club,Marseille,-,-
272619,17/18,"Jul 1, 2017",Rennes B,Without Club,-,-
419996,21/22,"Jul 1, 2021",Red Star FC,Without Club,€150k,-
419996,20/21,"Jul 1, 2020",Racing CFF,Red Star FC,€150k,free transfer
419996,18/19,"Jul 23, 2018",Amiens SC,Racing CFF,€150k,free transfer
830890,21/22,"Aug 31, 2021",R. Strasbourg,FC Sochaux,€150k,loan transfer
830890,21/22,"Jul 1, 2021",R. Strasbourg B,R. Strasbourg,€150k,-
830890,19/20,"Jul 1, 2019",Strasbourg U19,R. Strasbourg B,-,-
442552,18/19,"Jul 24, 2018",Stade Lavallois,FC Lorient,€50k,free transfer
131101,20/21,"Feb 27, 2021",Amiens SC,Ceará SC,€3.00m,€600k
131101,17/18,"Jan 17, 2018",Corinthians,Amiens SC,€1.25m,€1.00m
131101,17/18,"Dec 31, 2017",EC Bahia,Corinthians,€1.25m,End of loan
131101,16/17,"Jun 5, 2017",Corinthians,EC Bahia,€600k,loan transfer
420465,19/20,"Aug 1, 2019",Milan U19,LOSC Lille,€175k,€4.00m
420465,18/19,"Jan 30, 2019",Sporting CP U23,Milan U19,€200k,€1.00m
420465,18/19,"Jul 1, 2018",Sporting U19,Sporting CP U23,€200k,-
420465,17/18,"Jul 1, 2017",Sporting U17,Sporting U19,-,-
288415,20/21,"Jun 30, 2021",Boavista,LOSC Lille,€3.00m,End of loan
288415,20/21,"Aug 31, 2020",LOSC Lille,Boavista,€3.20m,loan transfer
288415,19/20,"Jul 12, 2019",Rio Ave FC,LOSC Lille,€1.00m,€6.00m
288415,19/20,"Jul 1, 2019",Grêmio,Rio Ave FC,€1.00m,€1.00m
288415,18/19,"Jun 30, 2019",Rio Ave FC,Grêmio,€1.00m,End of loan
288415,18/19,"Jul 1, 2018",Grêmio,Rio Ave FC,€100k,loan transfer
288237,20/21,"Jun 30, 2021",Royal Antwerp,Rennes,€3.50m,End of loan
288237,20/21,"Oct 5, 2020",Rennes,Royal Antwerp,€4.80m,loan transfer
288237,17/18,"Jul 1, 2017",Rennes B,Rennes,€150k,-
620317,21/22,"Jul 1, 2021",RC Lens U19,RC Lens B,-,-
620317,19/20,"Jul 1, 2019",RC Lens U17,RC Lens U19,-,-
371144,21/22,"Aug 5, 2021",FCV Farul II,RE Virton,-,free transfer
371144,20/21,"Jan 5, 2021",Without Club,FC Viitorul II,-,free transfer
371144,20/21,"Jul 1, 2020",SM Caen,Without Club,-,-
371144,19/20,"Jun 30, 2020",US Granville,SM Caen,-,End of loan
371144,19/20,"Sep 10, 2019",SM Caen,US Granville,-,loan transfer
371144,19/20,"Jul 1, 2019",SM Caen B,SM Caen,-,-
709727,19/20,"Jul 1, 2019",Tours FC U19,Angers SCO B,-,?
174835,20/21,"Jun 30, 2021",Avaí FC,FC Sion,€1.00m,End of loan
174835,20/21,"Jul 1, 2020",FC Sion,Avaí FC,€1.80m,loan transfer
174835,19/20,"Jun 30, 2020",Avaí FC,FC Sion,€1.80m,End of loan
174835,19/20,"Feb 12, 2020",FC Sion,Avaí FC,€2.30m,loan transfer
174835,19/20,"Dec 6, 2019",Kayserispor,FC Sion,€2.30m,End of loan
174835,19/20,"Aug 25, 2019",FC Sion,Kayserispor,€2.75m,loan transfer
174835,17/18,"Jul 3, 2017",Flamengo,FC Sion,€2.50m,free transfer
607225,21/22,"Jul 1, 2021",Olymp. Lyon B,Olympique Lyon,€500k,-
607225,20/21,"Jul 1, 2020",Olymp. Lyon U19,Olymp. Lyon B,-,-
607225,19/20,"Jul 1, 2019",Ol. Lyon Yth.,Olymp. Lyon U19,-,-
198473,21/22,"Sep 8, 2021",Ümraniyespor,Denizlispor,€325k,free transfer
198473,20/21,"Sep 1, 2020",Stade Brestois,Ümraniyespor,€550k,free transfer
198473,17/18,"Aug 26, 2017",NEC Nijmegen,Stade Brestois,€700k,?
685086,19/20,"Jul 1, 2019",Rennes U19,Rennes,-,-
593279,21/22,"Jul 1, 2021",SM Caen,SO Cholet,€600k,?
593279,20/21,"Jun 30, 2021",Pau FC,SM Caen,€600k,End of loan
593279,20/21,"Aug 14, 2020",SM Caen,Pau FC,€625k,loan transfer
593279,19/20,"Jun 30, 2020",Pau FC,SM Caen,€625k,End of loan
593279,19/20,"Jan 7, 2020",SM Caen,Pau FC,€700k,loan transfer
593279,18/19,"Jan 1, 2019",SM Caen B,SM Caen,-,-
593279,17/18,"Jul 1, 2017",Caen U19,SM Caen B,-,-
202318,18/19,"Jul 1, 2018",Girona,FC Metz,€400k,€800k
202318,17/18,"Jun 30, 2018",FC Metz,Girona,€400k,End of loan
202318,17/18,"Jan 19, 2018",Girona,FC Metz,€400k,loan transfer
202318,17/18,"Jul 25, 2017",SC Bastia,Girona,€800k,?
496857,20/21,"Sep 22, 2020",KRC Genk,FC Basel,€1.30m,€3.00m
496857,19/20,"Jun 30, 2020",FC Basel,KRC Genk,€1.30m,End of loan
496857,18/19,"Feb 4, 2019",KRC Genk,FC Basel,€1.50m,loan transfer
496857,17/18,"Jul 1, 2017",St.Truiden U21,KRC Genk,-,free transfer
353372,20/21,"Jul 1, 2020",US Granville,Stade Bordelais,-,free transfer
353372,17/18,"Dec 10, 2017",EA Guingamp B,US Granville,€50k,free transfer
353372,17/18,"Jul 1, 2017",Guingamp,EA Guingamp B,€50k,-
191407,21/22,"Jul 1, 2021",Ettifaq FC,Y. Malatyaspor,€2.50m,€384k
191407,20/21,"Jun 30, 2021",Kasimpasa,Ettifaq FC,€2.50m,End of loan
191407,19/20,"Jan 21, 2020",Ettifaq FC,Kasimpasa,€3.00m,loan transfer
191407,19/20,"Jul 1, 2019",Dijon,Ettifaq FC,€3.50m,free transfer
191407,16/17,"Jan 30, 2017",Club Africain,Dijon,€400k,?
798925,21/22,"Jul 1, 2021",Stade Reims B,Stade Reims,€500k,-
798925,19/20,"Jul 11, 2019",JMG Bamako,Stade Reims B,-,?
296359,17/18,"Jul 1, 2017",Paris SG B,Guingamp,-,free transfer
5303,20/21,"Jul 1, 2020",Montpellier,Retired,-,-
181378,21/22,"Aug 31, 2021",Montpellier,Rennes,€15.00m,€15.00m
181378,18/19,"Aug 16, 2018",G. Bordeaux,Montpellier,€4.00m,€3.00m
344888,20/21,"Oct 5, 2020",FC Metz,R. Strasbourg,€12.00m,€10.00m
344888,17/18,"Jun 30, 2018",Stade Brestois,FC Metz,€1.50m,End of loan
344888,17/18,"Aug 25, 2017",FC Metz,Stade Brestois,€1.50m,loan transfer
344888,16/17,"Jun 30, 2017",Stade Brestois,FC Metz,€1.50m,End of loan
344888,16/17,"Jan 31, 2017",FC Metz,Stade Brestois,€1.25m,loan transfer
475413,21/22,"Jul 26, 2021",Rennes,Galatasaray,€2.50m,€1.15m
475413,20/21,"Jun 30, 2021",Dijon,Rennes,€2.50m,End of loan
475413,20/21,"Oct 5, 2020",Rennes,Dijon,€1.80m,loan transfer
475413,19/20,"Jul 1, 2019",Rennes B,Rennes,€250k,-
475413,17/18,"Jul 1, 2017",Rennes U19,Rennes B,-,-
18909,18/19,"Aug 10, 2018",Guingamp,G. Bordeaux,€2.50m,free transfer
531949,20/21,"Jul 10, 2020",OGC Nice,Lens,€3.60m,€6.00m
531949,18/19,"Jul 1, 2018",OGC Nice B,OGC Nice,-,-
531949,17/18,"Jul 11, 2017",Brasseries,OGC Nice B,-,free transfer
230140,21/22,"Aug 31, 2021",Molde,G. Bordeaux,€1.00m,€2.00m
230140,19/20,"Dec 31, 2019",Elfsborg,Molde,€800k,End of loan
230140,18/19,"Feb 16, 2019",Molde,Elfsborg,€400k,loan transfer
364405,20/21,"Feb 10, 2021",FC Metz,FC Sheriff,€200k,?
364405,19/20,"Oct 6, 2020",Al-Adalah FC,FC Metz,€200k,End of loan
364405,19/20,"Jan 18, 2020",FC Metz,Al-Adalah FC,€300k,loan transfer
364405,18/19,"Jun 30, 2019",US Orléans,FC Metz,€300k,End of loan
364405,18/19,"Jan 31, 2019",FC Metz,US Orléans,€250k,loan transfer
364405,18/19,"Aug 20, 2018",TP Mazembe,FC Metz,€150k,?
814725,21/22,"Aug 31, 2021",Nîmes Olympique,USL Dunkerque,€500k,?
814725,20/21,"Jan 1, 2021",Nîmes B,Nîmes Olympique,-,-
354232,21/22,"Oct 1, 2021",Without Club,SC Balma,€250k,-
354232,21/22,"Jul 1, 2021",Rennes,Without Club,€250k,-
354232,20/21,"Jun 30, 2021",FC Sète 34,Rennes,€250k,End of loan
354232,20/21,"Sep 8, 2020",Rennes,FC Sète 34,€300k,loan transfer
354232,19/20,"Jun 30, 2020",Stade Lavallois,Rennes,€300k,End of loan
354232,19/20,"Jul 12, 2019",Rennes,Stade Lavallois,€300k,loan transfer
354232,19/20,"Jul 11, 2019",Toulouse,Rennes,€300k,free transfer
354232,18/19,"Jul 1, 2018",Toulouse B,Toulouse,-,-
9828,17/18,"Jan 1, 2018",SH SIPG,Retired,-,-
9828,16/17,"Feb 2, 2017",Without Club,SH SIPG,€500k,-
146854,19/20,"Aug 14, 2019",Sevilla FC,Monaco,€40.00m,€40.00m
182312,20/21,"Jul 1, 2021",Rodez AF,Without Club,€300k,-
182312,19/20,"Jul 16, 2019",SM Caen,Rodez AF,€500k,free transfer
182312,18/19,"Jun 30, 2019",AS Nancy,SM Caen,€500k,End of loan
182312,18/19,"Jul 25, 2018",SM Caen,AS Nancy,€900k,loan transfer
182312,17/18,"Jun 30, 2018",AJ Auxerre,SM Caen,€900k,End of loan
182312,17/18,"Jul 1, 2017",SM Caen,AJ Auxerre,€1.00m,loan transfer
191987,19/20,"Jun 30, 2020",Feyenoord,Trabzonspor,€2.40m,End of loan
191987,19/20,"Aug 16, 2019",Trabzonspor,Feyenoord,€3.50m,loan transfer
191987,19/20,"Aug 12, 2019",LOSC Lille,Trabzonspor,€3.50m,free transfer
191987,18/19,"Jun 30, 2019",FC Nantes,LOSC Lille,€3.50m,End of loan
191987,18/19,"Jan 30, 2019",LOSC Lille,FC Nantes,€3.00m,loan transfer
191987,17/18,"Jul 5, 2017",Belenenses,LOSC Lille,€500k,€3.50m
191987,16/17,"Jan 1, 2017",Villarreal CF B,Belenenses,€250k,free transfer
60588,18/19,"Sep 6, 2018",Guingamp,Retired,-,-
60588,17/18,"Jul 1, 2017",Derby,Guingamp,€1.00m,free transfer
734171,20/21,"Jul 1, 2020",Monaco U19,Monaco B,-,-
734171,18/19,"Jul 1, 2018",Monaco Youth,Monaco U19,-,-
