player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
37712,,Daniel Carriço,Daniel Filipe Martins Carriço,"Aug 4, 1988",Portugal,Cascais,1.0,0.0,Defensive Midfield,,-,Promoesport,right,"Apr 14, 2023",183.0,Retired,,https://www.transfermarkt.com/daniel-carrico/profil/spieler/37712
35242,,Beto,António Alberto Bastos Pimparel,"May 1, 1982",Portugal,Loures,16.0,0.0,,,-,PromoSport,right,"Jul 21, 2022",182.0,Retired,,https://www.transfermarkt.com/beto/profil/spieler/35242
461618,,Andrés Solano,Andrés Felipe Solano Dávila,"Feb 24, 1998",Colombia,Bogota,2.0,0.0,,,-,Manuel García ...,right,"Jan 31, 2023",176.0,Without Club,,https://www.transfermarkt.com/andres-solano/profil/spieler/461618
412045,#3,Pol Lozano,Pol Lozano Vizuete,"Oct 6, 1999",Spain,Sant Quirze del ...,4.0,0.0,Defensive Midfield,,"Jun 30, 2023",MagicPlayers,right,"Jan 30, 2023",176.0,Granada CF,,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045
164055,#28,David Juncà,David Juncà Reñé,"Nov 16, 1993",Spain,Girona,,,,,"Jun 30, 2023",,left,"Jan 1, 2023",178.0,Wisla Kraków,,https://www.transfermarkt.com/david-junca/profil/spieler/164055
63723,,David Lombán,David Rodríguez Lombán,"Jun 5, 1987",Spain,Avilés,5.0,0.0,,,-,InterStarDeporte,right,"Jul 1, 2022",185.0,Without Club,,https://www.transfermarkt.com/david-lomban/profil/spieler/63723
73314,#17,Jordi Xumetra,Jordi Xumetra Feliu,"Oct 24, 1985",Spain,L'Estartit,,,"Left Winger, Centre-Forward",,"Jun 30, 2023",no agent,right,"Jan 1, 2022",177.0,UE Olot,,https://www.transfermarkt.com/jordi-xumetra/profil/spieler/73314
374077,#17,Christian Rivera,Christian Rivera Hernández,"Jul 9, 1997",Spain,Gijón,9.0,1.0,Defensive Midfield,Nike,"Jun 30, 2025",Bahía Internacional,right,"Jul 19, 2021",191.0,Sporting Gijón,,https://www.transfermarkt.com/christian-rivera/profil/spieler/374077
391346,#15,Julio Gracia,Julio Gracia Gallardo,"Feb 10, 1998",Spain,El Saucejo,,,Attacking Midfield,,"Jun 30, 2023",,right,"Jul 20, 2021",171.0,Real Murcia CF,,https://www.transfermarkt.com/julio-gracia/profil/spieler/391346
465967,#16,Ander Guevara,Ander Guevara Lajo,"Jul 7, 1997",Spain,Vitoria-Gasteiz,,,Defensive Midfield,,"Jun 30, 2024",YOU FIRST,right,"Jul 1, 2019",180.0,Real Sociedad,,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
628464,#15,Manu Lama,Manuel Lama Maroto,"Feb 12, 2001",Spain,Madrid,,,Central Midfield,,"Jun 30, 2025",,right,"Jan 27, 2023",192.0,CF Fuenlabrada,,https://www.transfermarkt.com/manu-lama/profil/spieler/628464
385084,#16,Fran Manzanara,Francisco Jesús López de la Manzanara Delgado,"Sep 12, 1996",Spain,La Solana,,,Centre-Back,,"Jun 30, 2023",InterStarDeporte,right,"Jul 1, 2021",182.0,Racing Ferrol,,https://www.transfermarkt.com/fran-manzanara/profil/spieler/385084
638235,#11,Alejandro Cantero,Alejandro Cantero Sánchez,"Jun 8, 2000",Spain,Madrid,2.0,1.0,"Centre-Forward, Right Winger",,"Jun 30, 2025",ABADSPORT,right,"Jul 1, 2021",184.0,Levante UD,"Sep 1, 2022",https://www.transfermarkt.com/alejandro-cantero/profil/spieler/638235
628472,#9,Marc Tenas,Marc Tenas Ureña,"May 30, 2001",Spain,Vic,5.0,2.0,Right Winger,,"Jun 30, 2023","Puyol, De la Peña ...",right,"Aug 1, 2021",183.0,Deportivo Alavés B,,https://www.transfermarkt.com/marc-tenas/profil/spieler/628472
187896,#14,Luís Martins,Luís Carlos Ramos Martins,"Jun 10, 1992",Portugal,Lamego,13.0,0.0,,,"Dec 31, 2024",Proeleven S.A.,left,"May 4, 2022",177.0,Vancouver Whitecaps FC,"Oct 18, 2022",https://www.transfermarkt.com/luis-martins/profil/spieler/187896
61344,,Borja Viguera,Borja Viguera Manzanares,"Mar 26, 1987",Spain,Logroño,,,,Nike,-,,right,"Jul 1, 2022",184.0,Without Club,,https://www.transfermarkt.com/borja-viguera/profil/spieler/61344
274771,#7,Asdrúbal Padrón,Félix Asdrúbal Padrón Hernández,"Mar 13, 1991",Spain,Las Palmas de Gran ...,,,"Right Winger, Second Striker",,"Jun 30, 2023",IFM,right,"Jul 15, 2019",173.0,UD Tamaraceite,,https://www.transfermarkt.com/asdrubal-padron/profil/spieler/274771
120211,#35,Maksym Koval,Коваль Максим Анатолійович,"Dec 9, 1992",Ukraine,Zaporizhya,2.0,0.0,,,-,ProStar,right,"Aug 13, 2022",188.0,FC Sheriff Tiraspol,,https://www.transfermarkt.com/maksym-koval/profil/spieler/120211
628886,#19,Iván Romero,Iván Romero de Ávila Araque,"Apr 10, 2001",Spain,La Solana,0.0,0.0,"Right Winger, Left Winger",Nike,"Jun 30, 2023",33 Sport,right,"Aug 31, 2022",173.0,CD Tenerife,,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
255488,#5,Yeray Álvarez,Yeray Álvarez López,"Jan 24, 1995",Spain,Barakaldo,0.0,0.0,,,"Jun 30, 2026",,right,"Jul 1, 2016",182.0,Athletic Bilbao,"Jul 18, 2019",https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488
8108,,Lluis Sastre,Lluis Sastre Reus,"Mar 26, 1986",Spain,Binissalem,,,Defensive Midfield,,-,Bahía Internacional,right,"Feb 24, 2022",174.0,Retired,,https://www.transfermarkt.com/lluis-sastre/profil/spieler/8108
7767,,Fernando Torres,Fernando José Torres Sanz,"Mar 20, 1984",Spain,Fuenlabrada (Madrid),110.0,38.0,,Mizuno,-,Bahía Internacional,right,"Aug 26, 2019",186.0,Retired,,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767
144128,#1,Matías Dituro,Matías Ezequiel Dituro Curto,"May 8, 1987",Argentina,Bigand,,,,,"Dec 31, 2025",Fernando Felicevich,right,"Jan 1, 2019",191.0,CD Universidad Católica,"Jul 1, 2022",https://www.transfermarkt.com/matias-dituro/profil/spieler/144128
461843,#5,Juan Berrocal,Juan Berrocal González,"Feb 5, 1999",Spain,Jerez de la Frontera,6.0,0.0,,,"Jun 30, 2024",ELITE INTERNACIONAL ...,both,"Jul 11, 2022",187.0,SD Eibar,,https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843
229804,#6,Aritz Elustondo,Aritz Elustondo Irribarria,"Mar 28, 1994",Spain,Beasain,1.0,0.0,Right-Back,,"Jun 30, 2026",IDUB GLOBAL,right,"Jan 4, 2016",182.0,Real Sociedad,"Mar 5, 2023",https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
636229,,Carlos León,Carlos León García,"Dec 5, 2002",Spain,Málaga,,,,,-,IS SPORTS AGENCY ...,right,"Jan 1, 2023",185.0,Without Club,,https://www.transfermarkt.com/carlos-leon/profil/spieler/636229
45305,,Miguel Torres,Miguel Torres Gómez,"Jan 28, 1986",Spain,Madrid,12.0,0.0,"Left-Back, Centre-Back",,-,no agent,right,"Jul 4, 2019",184.0,Retired,,https://www.transfermarkt.com/miguel-torres/profil/spieler/45305
58070,,Diego Maínz,Diego Maínz García,"Dec 29, 1982",Spain,Madrid,,,,,-,,both,"Jul 1, 2016",187.0,Retired,,https://www.transfermarkt.com/diego-mainz/profil/spieler/58070
58497,,Alberto García,Alberto García Cabrera,"Feb 9, 1985",Spain,Barcelona,,,,,-,Soccer Relations,right,"Jul 1, 2021",182.0,Retired,,https://www.transfermarkt.com/alberto-garcia/profil/spieler/58497
566666,#22,Dani Rebollo,Daniel Rebollo Franco,"Dec 10, 1999",Spain,Lepe,,,,,"Jun 30, 2023",CAA Stellar,right,"Jul 8, 2022",188.0,RZ Deportivo Aragón,,https://www.transfermarkt.com/dani-rebollo/profil/spieler/566666
238865,#14,Eddy Israfilov,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Azerbaijan,Roquetas de Mar,22.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",JV SPORTS SL,right,"Jan 5, 2022",191.0,Neftchi Baku,,https://www.transfermarkt.com/eddy-israfilov/profil/spieler/238865
158071,#70,Sergio Mendigutxia,Sergio Mendigutxia Iglesias,"Jun 12, 1993",Spain,Avilés,0.0,0.0,,,-,,right,"Jan 6, 2023",183.0,Gokulam Kerala FC,,https://www.transfermarkt.com/sergio-mendigutxia/profil/spieler/158071
263627,#22,Carlos Vigaray,Carlos Martín Vigaray,"Sep 7, 1994",Spain,Leganés,,,Centre-Back,,"Jun 30, 2023",Manuel García ...,right,"Jul 11, 2019",185.0,Real Zaragoza,,https://www.transfermarkt.com/carlos-vigaray/profil/spieler/263627
746908,#16,Kike Carrasco,Luis Enrique Carrasco Acosta,"Mar 2, 1998",Spain,Almendralejo,,,"Left Winger, Right-Back",,"Jun 30, 2023",RSWORLDWIDE,right,"Aug 25, 2022",170.0,Atlético Sanluqueño,,https://www.transfermarkt.com/kike-carrasco/profil/spieler/746908
67823,#18,Damián Musto,Damián Marcelo Musto,"Jun 9, 1987",Argentina,Casilda,,,Central Midfield,,"Jun 30, 2023",GA SPORTS AGENCY,right,"Jul 25, 2022",182.0,FC Cartagena,,https://www.transfermarkt.com/damian-musto/profil/spieler/67823
63056,#31,Roberto Torres,Roberto Torres Morales,"Mar 7, 1989",Spain,Arre,,,"Left Winger, Right Winger",,-,Antonio López ...,right,"Jan 10, 2023",178.0,Foolad FC,,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
254036,#1,Bernabé Barragán,Bernabé Barragán Maestre,"Feb 18, 1993",Spain,Los Palacios,,,,,"Jun 30, 2024",YOU FIRST,right,"Aug 15, 2020",190.0,Albacete Balompié,"Dec 21, 2021",https://www.transfermarkt.com/bernabe-barragan/profil/spieler/254036
646741,#22,César Fernández,César Fernández Gonzalez,"Jan 28, 2004",Spain,O Barco de ...,10.0,0.0,,,"Jun 30, 2023",Intermedia Sport ...,right,"Jul 1, 2022",181.0,RC Celta C-Gran Peña FC,,https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741
94304,#20,Goran Causic,Горaн Чaушић,"May 5, 1992",Serbia,Belgrad,10.0,1.0,Defensive Midfield,,"May 31, 2024",MIV GESTFUT,right,"Jul 1, 2022",180.0,Buriram United,,https://www.transfermarkt.com/goran-causic/profil/spieler/94304
379714,#33,Roberto Corral,Roberto Corral García,"Sep 14, 1997",Spain,Valladolid,,,,,"Jun 30, 2023",SportsGA,left,"Mar 27, 2023",182.0,Metalist Kharkiv,,https://www.transfermarkt.com/roberto-corral/profil/spieler/379714
30929,,Gabriel Peñalba,Gabriel Martín Peñalba,"Sep 23, 1984",Argentina,Quilmes,,,Defensive Midfield,,-,Squadra Management ...,right,"Aug 28, 2020",194.0,Retired,,https://www.transfermarkt.com/gabriel-penalba/profil/spieler/30929
282726,#15,Dani Morer,Daniel Morer Cabrera,"Feb 5, 1998",Spain,Mataró,0.0,0.0,,adidas,"Jun 30, 2023",Relatives,right,"Jul 9, 2022",166.0,FC Andorra,,https://www.transfermarkt.com/dani-morer/profil/spieler/282726
809716,#43,Lucas Freitas,Lucas de Freitas Molarinho Chagas,"Jan 20, 2001",Brazil,Rio de Janeiro,0.0,0.0,,,"Jun 30, 2023",,left,"Aug 29, 2022",184.0,Moreirense FC,,https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716
263727,#8,Joan Jordán,Joan Jordán Moreno,"Jul 6, 1994",Spain,Regencós,,,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2027",LEADERBROCK,right,"Jul 1, 2019",185.0,Sevilla FC,"Jan 27, 2022",https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
15568,#8,Bruno Gama,Bruno Alexandre Vilela Gama,"Nov 15, 1987",Portugal,Vila Verde,1.0,1.0,"Right Winger, Second Striker",,"May 31, 2023",Gestifute,right,"Jul 5, 2022",175.0,AEK Larnaca,,https://www.transfermarkt.com/bruno-gama/profil/spieler/15568
71671,,Oriol Riera,Oriol Riera Magem,"Jul 3, 1986",Spain,Vic,,,,,-,,right,"Aug 10, 2020",186.0,Retired,,https://www.transfermarkt.com/oriol-riera/profil/spieler/71671
293388,#20,Oriol Rey,Oriol Rey Erenas,"Feb 25, 1998",Spain,Barcelona,,,"Defensive Midfield, Centre-Back",,"Jun 30, 2023",CAA Stellar,left,"Jul 28, 2021",180.0,CD Mirandés,,https://www.transfermarkt.com/oriol-rey/profil/spieler/293388
480267,#4,Ronald Araújo,Ronald Federico Araújo da Silva,"Mar 7, 1999",Uruguay,Rivera,12.0,0.0,Right-Back,,"Jun 30, 2026",Excellence Sport,right,"Oct 5, 2020",188.0,FC Barcelona,"Apr 29, 2022",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
627282,#3,Dani Tasende,Daniel Esmorís Tasende,"Jul 6, 2000",Spain,Coristanco,,,,,"Jun 30, 2025",VIDA 11,left,"Aug 1, 2020",172.0,Villarreal CF B,"May 29, 2022",https://www.transfermarkt.com/dani-tasende/profil/spieler/627282
442805,#12,Iddrisu Baba,Iddrisu Baba Mohammed,"Jan 22, 1996",Ghana,Accra,20.0,0.0,Defensive Midfield,,"Jun 30, 2024",LIAN Sports Group,right,"Jul 1, 2018",182.0,RCD Mallorca,"Jul 22, 2019",https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805
480958,#35,Ander Iru,Ander Iruarrizaga Díez,"Aug 22, 1998",Spain,Igorre,,,,,"Jun 30, 2023",IDUB GLOBAL,left,"Jul 1, 2022",188.0,Athletic Bilbao,,https://www.transfermarkt.com/ander-iru/profil/spieler/480958
242299,#8,Roberto Olabe,Roberto Olabe del Amo,"May 5, 1996",Spain,Donostia-San ...,2.0,0.0,,,"Jun 30, 2024",Eleven Talent Group,left,"Jul 7, 2022",175.0,Deportivo de La Coruña,,https://www.transfermarkt.com/roberto-olabe/profil/spieler/242299
38270,,Sergio Sánchez,Sergio Sánchez Ortega,"Apr 3, 1986",Spain,Mataró,4.0,0.0,Right-Back,,-,MESAS SPORT,right,"Jul 1, 2020",185.0,Retired,,https://www.transfermarkt.com/sergio-sanchez/profil/spieler/38270
295622,#8,Keidi Bare,,"Aug 28, 1997",Albania,Fier,23.0,2.0,Defensive Midfield,adidas,"Jun 30, 2024",Niagara Sports ...,right,"Sep 22, 2020",174.0,RCD Espanyol Barcelona,,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622
295360,#23,Francis Uzoho,Francis Odinaka Uzoho,"Oct 28, 1998",Nigeria,Nwangele,25.0,0.0,,,"May 31, 2024",,right,"Sep 1, 2021",196.0,Omonia Nicosia,,https://www.transfermarkt.com/francis-uzoho/profil/spieler/295360
282700,#15,Enric Franquesa,Enric Franquesa Dolz,"Feb 26, 1997",Spain,Sant Cugat del ...,,,Left Winger,,"Jun 30, 2023",AC Talent,left,"Jan 19, 2023",174.0,CD Leganés,,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700
222571,,Ramiro Guerra,Ramiro Guerra Pereyra,"Mar 21, 1997",Uruguay,Montevideo,9.0,0.0,,,-,Wasserman,right,"Jul 1, 2022",183.0,Without Club,,https://www.transfermarkt.com/ramiro-guerra/profil/spieler/222571
34601,#22,Raúl García,Raúl García Escudero,"Jul 11, 1986",Spain,Zizur Mayor,2.0,0.0,"Attacking Midfield, Second Striker",Nike,"Jun 30, 2023",Bahía Internacional,right,"Aug 30, 2015",184.0,Athletic Bilbao,"May 9, 2022",https://www.transfermarkt.com/raul-garcia/profil/spieler/34601
632501,#8,Thomas Giaquinto,,"Mar 20, 2000",Argentina,Mar del Plata,,,Right Winger,,"Jun 30, 2023",,right,"Jul 1, 2019",175.0,RCD Mallorca B,,https://www.transfermarkt.com/thomas-giaquinto/profil/spieler/632501
527966,#2,Andrei Ratiu,Andrei Florin Rațiu,"Jun 20, 1998",Romania,Aiud,11.0,1.0,Left-Back,,"Jun 30, 2024",LEADERBROCK,right,"Aug 4, 2021",183.0,SD Huesca,,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966
255493,,Imanol Corral,Imanol Corral Matellán,"Mar 19, 1994",Spain,Basauri,,,,,-,,left,"Jul 1, 2021",180.0,Retired,,https://www.transfermarkt.com/imanol-corral/profil/spieler/255493
246277,,Burgui,Jorge Franco Alviz,"Oct 29, 1993",Spain,Burguillos del Cerro,,,"Right Winger, Attacking Midfield",,"Jun 30, 2023",,right,"Feb 18, 2022",186.0,HNK Sibenik,"Sep 16, 2022",https://www.transfermarkt.com/burgui/profil/spieler/246277
254037,#20,Iza Carcelén,Isaac Carcelén Valencia,"Apr 23, 1993",Spain,El Puerto de Santa ...,,,"Right Midfield, Right Winger",,"Jun 30, 2023",Wasserman,right,"Jul 1, 2019",170.0,Cádiz CF,,https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037
483461,#9,Erik Expósito,Erik Alexander Expósito Hernández,"Jun 23, 1996",Spain,Santa Cruz de ...,,,,,"Jun 30, 2024",Promoesport,left,"Jul 1, 2019",190.0,Slask Wroclaw,"Aug 6, 2021",https://www.transfermarkt.com/erik-exposito/profil/spieler/483461
175914,#5,Álex Barrera,Alejandro Barrera García,"May 12, 1991",Spain,Oviedo,,,Attacking Midfield,,"Jun 30, 2023",NtaSport S.L.,right,"Mar 17, 2023",190.0,CD Calahorra,,https://www.transfermarkt.com/alex-barrera/profil/spieler/175914
514514,#10,Iván Barbero,Iván Martínez Gonzálvez,"Aug 17, 1998",Spain,Roquetas de Mar,,,,,"Jun 30, 2023",Implica-T,right,"Sep 1, 2022",186.0,CA Osasuna Promesas,,https://www.transfermarkt.com/ivan-barbero/profil/spieler/514514
580560,#20,Jon Pacheco,Jon Pacheco Dozagarat,"Jan 8, 2001",Spain,Elizondo,8.0,0.0,,,"Jun 30, 2027",IDUB GLOBAL,left,"Jul 1, 2022",184.0,Real Sociedad,,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560
137174,#4,Alejandro Arribas,Alejandro Arribas Garrido,"May 1, 1989",Spain,Madrid,,,,Nike,-,Manuel García ...,right,"Jan 1, 2022",182.0,FC Juárez,,https://www.transfermarkt.com/alejandro-arribas/profil/spieler/137174
255904,#4,Kaiser,Juan Carlos Lázaro Cervera,"Apr 4, 1996",Spain,Vilamarxant,0.0,0.0,,,"Jun 30, 2023",PROTIO SPORT,right,"Aug 10, 2020",187.0,UD Alzira,,https://www.transfermarkt.com/kaiser/profil/spieler/255904
198006,#55,Rafa Soares,Luís Rafael Soares Alves,"May 9, 1995",Portugal,Marco de Canaveses,9.0,0.0,,,"Jun 30, 2025",NINE Sports ...,left,"Jul 1, 2022",177.0,PAOK Thessaloniki,,https://www.transfermarkt.com/rafa-soares/profil/spieler/198006
100722,#7,Lago Júnior,Junior Waka Lible Lago,"Dec 31, 1990",Cote d'Ivoire,Yamoussoukro,5.0,0.0,"Right Winger, Centre-Forward",Puma,"Jun 30, 2024",,right,"Jan 11, 2023",180.0,Málaga CF,,https://www.transfermarkt.com/lago-junior/profil/spieler/100722
396334,#11,Joaquín Muñoz,Joaquín Muñoz Benavides,"Mar 10, 1999",Spain,Málaga,0.0,0.0,"Left Winger, Second Striker",Nike,"Jun 30, 2025",JV SPORTS SL,both,"Jul 4, 2019",172.0,SD Huesca,"Apr 20, 2022",https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334
408288,#1,Jesús Ruiz,Jesús Ruiz Suárez,"Jan 20, 1997",Spain,Esplugues de ...,,,,,"Jun 30, 2023",PROTIO SPORT,right,"Sep 18, 2020",182.0,AD Alcorcón,,https://www.transfermarkt.com/jesus-ruiz/profil/spieler/408288
303248,#1,Pedro López,Pedro López Galisteo,"Jan 21, 1995",Spain,Mérida,,,,,"Jun 30, 2023",Emartsoccer,right,"Jul 6, 2022",189.0,UD San Sebastián de los Reyes,,https://www.transfermarkt.com/pedro-lopez/profil/spieler/303248
495629,#6,Hugo Guillamón,Hugo Guillamón Sanmartín,"Jan 31, 2000",Spain,Donostia-San ...,14.0,3.0,Centre-Back,,"Jun 30, 2026",InterStarDeporte,right,"Jul 1, 2020",178.0,Valencia CF,"Oct 3, 2022",https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
40888,,Beñat Etxebarria,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Spain,Igorre,4.0,0.0,"Defensive Midfield, Attacking Midfield",,-,,right,"Jul 1, 2021",176.0,Retired,,https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888
355629,,David Mayoral,David Mayoral Lastras,"Apr 5, 1997",Spain,Ávila,0.0,0.0,Left Winger,,-,,both,"Jul 1, 2022",172.0,Without Club,,https://www.transfermarkt.com/david-mayoral/profil/spieler/355629
215,#24,Roque Santa Cruz,Roque Luis Santa Cruz Cantero,"Aug 16, 1981",Paraguay,Asunción,112.0,32.0,,Puma,"Dec 31, 2023",JB Sports2Business ...,right,"Jan 1, 2022",193.0,Club Libertad Asunción,"Nov 18, 2022",https://www.transfermarkt.com/roque-santa-cruz/profil/spieler/215
341272,#17,Alejandro Pozo,Alejandro Pozo Pozo,"Feb 22, 1999",Spain,Huévar del Aljarafe,1.0,0.0,Right Winger,,"Jun 30, 2027",,right,"Jul 1, 2022",173.0,UD Almería,,https://www.transfermarkt.com/alejandro-pozo/profil/spieler/341272
246877,#26,Rachid Aït-Atmane,رشيد آيت عثمان,"Jan 4, 1993",Algeria,Bobigny,1.0,0.0,"Defensive Midfield, Attacking Midfield",,-,Soccerfront ...,right,"Jan 29, 2023",190.0,JS Kabylie,,https://www.transfermarkt.com/rachid-ait-atmane/profil/spieler/246877
57876,#2,Laure,Laureano Sanabria Ruiz,"Mar 22, 1985",Spain,Madrid,,,,,"Jun 30, 2023",Universal Sport,right,"Jul 25, 2022",171.0,Atlético Baleares,,https://www.transfermarkt.com/laure/profil/spieler/57876
341264,#3,Fran García,Francisco José García Torres,"Aug 14, 1999",Spain,Bolaños de ...,1.0,0.0,Left Midfield,Nike,"Jun 30, 2025",Media Base Sports,left,"Jul 13, 2021",169.0,Rayo Vallecano,,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
331496,#11,Valery Fernández,Valery Fernández Estrada,"Nov 23, 1999",Spain,L'Escala,0.0,0.0,"Left Winger, Right-Back",,"Jun 30, 2026",,right,"Jan 1, 2019",182.0,Girona FC,"Feb 8, 2023",https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496
162063,#17,Salva Ruiz,Salvador Ruiz Rodríguez,"May 17, 1995",Spain,Albal,4.0,0.0,,,"Jun 30, 2024",INTEGRAL ADVISING ...,left,"Jul 25, 2021",177.0,CD Castellón,,https://www.transfermarkt.com/salva-ruiz/profil/spieler/162063
711625,#40,José Ángel Carmona,José Ángel Carmona Navarro,"Jan 29, 2002",Spain,El Viso del Alcor,1.0,0.0,Centre-Back,,"Jun 30, 2023",380amk,right,"Jan 11, 2023",184.0,Elche CF,,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625
706138,#28,Javi Llabrés,Javier Llabrés Exposito,"Sep 11, 2002",Spain,Binissalem,,,"Second Striker, Right Winger",,"Jun 30, 2023",InterStarDeporte,both,"Jan 18, 2023",174.0,CD Mirandés,,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138
251888,#11,Mario Rodríguez,Mario Rodríguez Ruíz,"Mar 3, 1997",Spain,Barcelona,1.0,1.0,"Right Winger, Second Striker",,"Jun 30, 2023",Relatives,,"Jul 29, 2022",180.0,SD Compostela,,https://www.transfermarkt.com/mario-rodriguez/profil/spieler/251888
246335,#13,Rubén Yáñez,Orlando Rubén Yáñez Alabart,"Oct 12, 1993",Spain,Blanes,1.0,0.0,,,"Jun 30, 2025",Niagara Sports ...,right,"Jul 15, 2022",188.0,Málaga CF,,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335
478426,#5,Genís Montolio,Genís Montolio Lafuente,"Jul 23, 1996",Spain,Barcelona,,,Right-Back,,"Jun 30, 2024",Talentbox Barcelona,right,"Jul 1, 2022",183.0,FC Wil 1900,,https://www.transfermarkt.com/genis-montolio/profil/spieler/478426
263860,#10,Jason,David Remeseiro Salgueiro,"Jul 6, 1994",Spain,A Coruña,,,Left Winger,,"Jun 30, 2025",LEADERBROCK,right,"Jan 3, 2022",178.0,Deportivo Alavés,,https://www.transfermarkt.com/jason/profil/spieler/263860
705813,#27,Rubén Sánchez,Rubén Sánchez Sáez,"Feb 4, 2001",Spain,Barcelona,,,Right Winger,,"Jun 30, 2024",OKON,right,"Jul 1, 2022",185.0,RCD Espanyol Barcelona,,https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813
71206,,Nauzet Pérez,Nauzet Pérez González,"Mar 1, 1985",Spain,Las Palmas de Gran ...,5.0,0.0,,,"Jun 30, 2023",GLOBAL ASES,right,"Jul 1, 2022",190.0,CD Unión Puerto,,https://www.transfermarkt.com/nauzet-perez/profil/spieler/71206
59561,#10,Dani Parejo,Daniel Parejo Muñoz,"Apr 16, 1989",Spain,Coslada,4.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",AC Talent,right,"Aug 12, 2020",182.0,Villarreal CF,,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
618813,#10,Carlos Martín,Carlos Martín Domínguez,"Apr 22, 2002",Spain,Madrid,,,"Right Winger, Left Winger",,"Jun 30, 2026",Antonio López ...,right,"Jul 1, 2021",180.0,Atlético de Madrid B,,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813
106837,#13,Abdoulaye Ba,,"Jan 1, 1991",Senegal,St. Louis,7.0,0.0,,,"Jun 30, 2023",,right,"Jul 13, 2022",197.0,Sabah FK,,https://www.transfermarkt.com/abdoulaye-ba/profil/spieler/106837
329812,#17,Jota,João Pedro Neves Filipe,"Mar 30, 1999",Portugal,Lisboa,18.0,5.0,"Right Winger, Left Midfield",,"May 31, 2027",Gestifute,both,"Jul 1, 2022",175.0,Celtic FC,,https://www.transfermarkt.com/jota/profil/spieler/329812
319541,#23,José Carlos Ramírez,José Carlos Ramírez Suárez,"May 10, 1996",Spain,Paradas,0.0,0.0,,,"Jun 30, 2023",YOU FIRST,left,"Jul 1, 2022",182.0,San Fernando CD,,https://www.transfermarkt.com/jose-carlos-ramirez/profil/spieler/319541
148666,#4,Naldo,Edinaldo Gomes Pereira,"Aug 25, 1988",Brazil,Santo André,,,,,"Jun 30, 2023",ACE,right,"Jul 25, 2022",188.0,Al-Taawoun FC,,https://www.transfermarkt.com/naldo/profil/spieler/148666
537367,#1,Alfonso Pastor,Alfonso Pastor Vacas,"Oct 4, 2000",Spain,Bujalance,1.0,0.0,,,"Jun 30, 2023",Niagara Sur,right,"Aug 16, 2022",190.0,CD Castellón,,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367
333361,#21,Chumi,Juan Brandáriz Movilla,"Mar 2, 1999",Spain,Laracha,0.0,0.0,,,"Jun 30, 2025",Bahía Internacional,right,"Sep 10, 2020",185.0,UD Almería,"Mar 1, 2022",https://www.transfermarkt.com/chumi/profil/spieler/333361
109008,,Flávio Ferreira,Flávio Nunes Ferreira,"Oct 19, 1991",Portugal,Oliveira do Hospital,0.0,0.0,Defensive Midfield,,-,,right,"Jan 30, 2016",180.0,Retired,,https://www.transfermarkt.com/flavio-ferreira/profil/spieler/109008
